id;name;elementTypes;baseStats;moves
1;Bulbasaur;GRASS;45,49,49,65,65,45;1,3,5
2;Charizard;FIRE;78,84,78,109,85,100;2,4,7,5
3;Squirtle;WATER;44,48,65,50,64,43;2,5,6,5
4;Rattata;NORMAL;30,56,35,25,35,72;1,2,5
5;Ninetales;FIRE;73,76,75,81,100,100;2,4,7,5
6;Vileplume;GRASS;75,80,85,110,90,50;1,3,5
7;Persian;NORMAL;65,70,60,65,65,115;1,2,5
8;Psyduck;WATER;50,52,48,65,50,55;1,5,6
9;Arcanine;FIRE;90,110,80,100,80,95;1,4,7,5
10;Poliwrath;WATER;90,95,95,70,90,70;2,6,5
11;Bellsprout;GRASS;50,75,35,70,30,40;1,3,5
12;Darmanitan;FIRE;105,140,55,30,55,95;2,4,5,7
13;Delcatty;NORMAL;70,65,65,55,55,90;1,2,5
